"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
313 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.989737383131775 0.999693115963422 0.97882144443306 0.487296387854605 0.988224803405835 0.203971172088091 0.583234583186902 0.572518436991652 2 "SARC" Inf FALSE
314 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 0.99349804939988 0.972368590334441 1.02097116096615 0.623463710265905 0.0662170267198634 0.287252979290225 0.148142040775154 0.125757603770401 1 "SARC" Inf FALSE
315 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.992643945366504 0.992147476863979 1.01946954450604 0.600280146268005 0.415220917808466 0.307887502417358 0.491202232296052 0.477689786902497 2 "SARC" Inf FALSE
316 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.989085949614293 0.972140168362 1.02416132178835 0.476145500156134 0.0418661042260087 0.120780386958046 0.0483239381179194 0.0584272282170397 1 "SARC" Inf FALSE
317 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.00224383393609 1.01203565561508 0.996555045955962 0.828112810479066 0.332446158763506 0.696527039649894 0.680569386739228 0.672842095243248 2 "SARC" Inf FALSE
318 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00123917674775 0.981306387054313 1.00544427550073 0.892151161421859 0.295733873684974 0.581809386300607 0.616107062038544 0.618126764921612 2 "SARC" Inf FALSE
319 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.996309890408832 1.01717604480131 1.01184105208805 0.738733968425137 0.375283116511148 0.221248922861186 0.446304944548316 0.444878489258341 2 "SARC" Inf FALSE
320 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.02949811966483 0.979452831118042 0.971705042853367 0.0391080804257356 0.279412564542118 0.0430221325042765 0.177908612386706 0.172553542995944 2 "SARC" Inf FALSE
321 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 0.995664630207152 0.976103632909437 0.980271832160269 0.760318675175142 0.132372588889445 0.3958329361219 0.357290671512276 0.32445871106673 2 "SARC" Inf FALSE
322 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02436724351149 0.9765815785836 0.982281834917267 0.15146371258037 0.118679529334885 0.269126696560993 0.245483687264765 0.25440710854611 1 "SARC" Inf FALSE
323 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.00893520778116 1.0107126134304 0.99209813356837 0.340194535067228 0.477835157792467 0.453298408326278 0.683539244584944 0.685429199565684 2 "SARC" Inf FALSE
324 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.996813598574418 1.02380525753989 1.00405013073599 0.797218349547012 0.0902464977156968 0.749157204782477 0.327234037116082 0.330350970635118 2 "SARC" Inf FALSE
325 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.991087930781834 0.972584968847927 1.02069376531053 0.498748938757278 0.0365156113462337 0.155678946190463 0.101403789773715 0.100552990024064 2 "SARC" Inf FALSE
326 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.00599793856955 1.01679405831564 1.01433799046925 0.551821014587312 0.129981424739092 0.138166664062455 0.252199803307691 0.253377873196377 2 "SARC" Inf FALSE
327 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00214930296637 0.999950668334342 1.00291743311074 0.875448382887096 0.997218804048038 0.79785919673537 0.943286837357916 0.943333660890933 2 "SARC" Inf FALSE
328 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00700921526268 0.991440744485742 1.01657233792125 0.412721045410131 0.507640132163341 0.106277200046114 0.286135950822041 0.280416407720162 2 "SARC" Inf FALSE
329 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.997963267227606 1.00214141459234 1.01455932963221 0.834852970956736 0.899732670003077 0.140101750922744 0.44767691949988 0.445099931949685 2 "SARC" Inf FALSE
330 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.997510501239584 1.00682733456425 1.01379657791729 0.805944053396201 0.711411150161387 0.162092273173052 0.50723885484137 0.499208890390948 2 "SARC" Inf FALSE
331 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00399341630785 1.00169023658237 0.996015543729986 0.65340967773091 0.897638002127513 0.68628657389467 0.920731291746957 0.919508411361033 2 "SARC" Inf FALSE
332 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.998680199333008 1.01775891746056 1.01641065746369 0.897862757903539 0.136539938238447 0.111614474790511 0.204337101317875 0.204912128511588 2 "SARC" Inf FALSE
333 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.996062708147443 1.00781691964652 0.983446447302071 0.724193029199392 0.501936039383855 0.140436430294424 0.393843433331737 0.395396574065086 2 "SARC" Inf FALSE
334 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEUROINFLAMMATORY_RESPONSE" 0.993691869408246 0.94993750584851 0.992819896246174 0.67179569312145 0.000918109399142754 0.685602478968926 0.00508092482413042 0.00617964281888377 2 "SARC" Inf FALSE
335 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.998404359702988 0.974527249634951 1.019146469516 0.866874439155269 0.0386116863427418 0.0439300125172139 0.0581272540513 0.053954990976753 2 "SARC" Inf FALSE
336 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00425946813295 0.982884628025878 0.994084661257884 0.685510955558577 0.128659011959046 0.530971815391064 0.387509871078843 0.38764692574928 1 "SARC" Inf FALSE
337 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.993571076008249 1.01742601208825 0.985446752636256 0.627619456387114 0.387092835568975 0.217174771213327 0.514562387053129 0.510095050740072 2 "SARC" Inf FALSE
338 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.01694386347993 1.02595238677793 0.988032014398228 0.26640900282577 0.133924085595688 0.460135250926717 0.265848060640744 0.282851285717954 1 "SARC" Inf FALSE
339 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.999251833879646 1.00302525599693 0.99053262670677 0.946067747326055 0.782376340092139 0.427407465813801 0.80140607127913 0.799564169859991 2 "SARC" Inf FALSE
340 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.01163312730846 0.99002545982305 1.01038751417279 0.262398931958582 0.469201441494414 0.336783255273213 0.640129882235496 0.629029076902031 2 "SARC" Inf FALSE
341 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.985243891745646 1.01389119027195 0.979158483288512 0.313376222605703 0.42657034344983 0.121748708576158 0.343387134002911 0.317095652262985 2 "SARC" Inf FALSE
342 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.995574380855948 0.964556185216269 0.978205370270458 0.664842245584737 0.00963731683716529 0.0619782530945883 0.019703036881496 0.0210328651594963 1 "SARC" Inf FALSE
343 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00817203152888 1.0201968259205 1.00012903574736 0.388028065778677 0.0961012253155257 0.990115123762087 0.364094554303569 0.374027377821538 1 "SARC" Inf FALSE
344 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 0.990919418014502 0.971177305194511 0.983326981221358 0.479439702880808 0.0479294900177719 0.183431547241665 0.10819163855191 0.116082846893291 2 "SARC" Inf FALSE
345 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.983343207252863 0.98323206975486 1.03332951722917 0.2495157303385 0.414740973169917 0.132806878765195 0.230839759015521 0.225344822275123 2 "SARC" Inf FALSE
346 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00210739937309 0.975828937832666 1.00748908774114 0.874809309772966 0.0745615987924195 0.591028458191229 0.293762629678736 0.297735529532402 2 "SARC" Inf FALSE
347 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.998694939384289 1.00858154437527 1.00888911015872 0.911712681540721 0.342330154861711 0.365058253205344 0.640826078620077 0.643020662351318 2 "SARC" Inf FALSE
348 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.00040862434232 0.984688297723575 1.01370028760113 0.96948760097175 0.283544452331299 0.270301523503361 0.517011882468181 0.511641256103549 2 "SARC" Inf FALSE
349 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.995403260481071 0.996733018789386 1.01409070122872 0.700939824798776 0.784548849175833 0.276782454510053 0.658988208267732 0.652503156484371 2 "SARC" Inf FALSE
350 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.991656029289983 1.00468456460101 1.01683342940459 0.555144812590933 0.706978318411941 0.20804821393538 0.579109710027292 0.570598897373134 2 "SARC" Inf FALSE
351 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "HALLMARK_INFLAMMATORY_RESPONSE" 1.00381184946374 0.988876691662918 1.01784711623097 0.697670864867967 0.540028353406776 0.165906957673023 0.488980967653572 0.477265762359777 2 "SARC" Inf FALSE
352 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 0.976068587608993 1.00933439401141 0.963412168865443 0.244185990658495 0.670264453157652 0.122713210232975 0.410707817316237 0.425098601887311 2 "SARC" Inf FALSE
353 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 0.992393857976781 1.02451519427679 1.02554694424098 0.510455364189405 0.30367049109602 0.0488383123916815 0.16772244088296 0.168948532021072 2 "SARC" Inf FALSE
354 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.986044801090898 1.01467568059699 0.976354667408102 0.2975171039358 0.36078389771322 0.0945790726831625 0.290900019737325 0.282502867454827 2 "SARC" Inf FALSE
355 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 0.977027442311924 0.938715522091488 1.03365694819986 0.147585645089328 0.00151380706108557 0.0359337403476403 0.00186986562559781 0.00203570971415276 1 "SARC" Inf FALSE
356 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.00590428762024 1.03787407783625 1.00013910025457 0.55646633588291 0.0251830239282258 0.990438744521857 0.125576910445449 0.13182162123589 2 "SARC" Inf FALSE
357 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.00193233187499 1.03390762630761 1.00080200326578 0.847502242494502 0.126073144235492 0.942803506550458 0.445809014500324 0.437356095914677 2 "SARC" Inf FALSE
358 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 0.995502944649328 1.0102303288742 1.01225181480904 0.750013982282736 0.407276804522647 0.313796449285126 0.601443988031269 0.596886834641549 2 "SARC" Inf FALSE
359 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.990909611902103 0.998466331205369 0.97090406371614 0.39618901215013 0.905586840825228 0.0162423087225981 0.0852177446890759 0.0855381505365413 2 "SARC" Inf FALSE
360 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.992380871146697 1.00455572878545 0.982524923784387 0.537255873571729 0.834127054333685 0.142931703936614 0.491804584384921 0.472759106636066 2 "SARC" Inf FALSE
361 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.978181817455062 0.998849415613288 1.04240728798032 0.133507142993937 0.963241784285917 0.142175857834822 0.127109133055939 0.114398492255019 2 "SARC" Inf FALSE
362 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 0.978760238188911 1.05399971454676 1.01773401704099 0.124095870894731 0.00342551792822685 0.213657302879243 0.0100586904291636 0.0112073330661792 2 "SARC" Inf FALSE
363 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.984829743288147 1.03715418876716 0.978822764792548 0.25525679076192 0.0695408248746809 0.179201044376092 0.0751974732019287 0.070144114224006 2 "SARC" Inf FALSE
364 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 0.993560833734588 0.9675758734675 1.01579315956006 0.526589548323139 0.0964186702387408 0.162195515747258 0.192040061613852 0.181871506559663 2 "SARC" Inf FALSE
365 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.975498793027545 1.01930431876273 0.979873480134174 0.126722994850263 0.422683996104532 0.444852789616903 0.479160483732096 0.473811557604733 2 "SARC" Inf FALSE
366 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 0.993868645431273 0.969925495344719 1.0076074462308 0.632623158506723 0.0543492419708513 0.670241549470866 0.207478952157117 0.216600111804176 1 "SARC" Inf FALSE
367 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.99202900875344 0.99812499057152 1.01189608282465 0.521840603646377 0.89450925486846 0.463461835503228 0.526043338329117 0.528395191665228 1 "SARC" Inf FALSE
368 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00537586531164 0.960079138383696 0.991753430382585 0.747149149398779 0.282943372295054 0.813123422691511 0.191516543925107 0.199305311966769 1 "SARC" Inf FALSE
369 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.01481165536447 1.04861114165752 0.928190315311872 0.319931062062304 0.00888145195144398 0.00448535356240397 0.0195075227238954 0.0230096332221179 1 "SARC" Inf FALSE
370 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.993000500128656 0.97821516073898 1.01126610921139 0.738909374092341 0.234045068494495 0.731073026590608 0.453618607929756 0.484314317130473 2 "SARC" Inf FALSE
371 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.12028000210585 1.00544569762649 0.836203215362275 0.0209959955198646 0.782361173184265 0.00980707828989339 0.0408415444078348 0.0490215964492245 1 "SARC" Inf FALSE
372 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.0001240817927 1.0337400393885 0.948149451221401 0.994538696991078 0.429584227749227 0.31967706394812 0.606210293969141 0.627255219498326 2 "SARC" Inf FALSE
373 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE" 0.998832763931505 0.930971435088143 0.945629885879651 0.929320401795901 0.0623729540659583 0.140190522623857 0.188496805235219 0.238980826740259 2 "SARC" Inf FALSE
374 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00547742533353 1.02312591038927 1.05673484043863 0.736302779323639 0.589434657652512 0.264766946270243 0.356315399113032 0.35670444548559 2 "SARC" Inf FALSE
375 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.986380402297164 1.0148746987907 1.01747490872505 0.391972556535789 0.596120806962553 0.575809705599134 0.776845887603832 0.777462838609588 2 "SARC" Inf FALSE
376 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.979418075510901 0.996867196020622 1.04110408327347 0.123190216648032 0.912601076788443 0.156586217697514 0.0472162993519537 0.0480926690589713 2 "SARC" Inf FALSE
377 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.984305021138626 0.972376949774483 0.977736145929702 0.484079306213865 0.0572327820173045 0.49078867564764 0.222746013234258 0.226310569568706 2 "SARC" Inf FALSE
378 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.01498254793661 0.99967789317723 0.967022868560439 0.585461920623262 0.980063949614834 0.343652127151714 0.593841947369232 0.610675407168735 1 "SARC" Inf FALSE
379 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.982494833236379 0.99976019075204 0.991121796423164 0.428599727564489 0.989104726652553 0.734359591900395 0.816521567397433 0.817141352721898 2 "SARC" Inf FALSE
380 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01382666945626 0.993316545721611 0.973520121931485 0.631911747103925 0.631763078937013 0.404329480495421 0.617961940945832 0.62590862605021 2 "SARC" Inf FALSE
381 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.03505280995691 1.0256275945104 1.11157606468202 0.185586830854269 0.208890319796991 0.0240752540386294 0.077601205850152 0.0933136407048858 2 "SARC" Inf FALSE
382 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.981080181968402 0.958181362684394 1.06785041987994 0.154002898892639 0.170205983270522 0.0576260978218629 0.207605189439641 0.224047269194302 2 "SARC" Inf FALSE
383 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.99358625078567 0.994658342159315 0.988802843003656 0.77649237358204 0.71675047852512 0.754775751174792 0.814240415490175 0.816983145405696 2 "SARC" Inf FALSE
384 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.973381899780456 1.04727374178484 1.08456169529173 0.143188744982287 0.0265773315020478 0.0344278027661699 0.126945562522058 0.105372390172602 2 "SARC" Inf FALSE
385 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.987677375856194 1.03545574190281 0.949707418578747 0.365927969585608 0.0771861161396586 0.0272025582981035 0.146935946583055 0.134789428599743 2 "SARC" Inf FALSE
386 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEUROINFLAMMATORY_RESPONSE" 0.987914353312867 0.950188868433883 0.998863339631978 0.329887289777937 0.0014922080405877 0.946463403076061 0.00356268275696399 0.00344608941574272 2 "SARC" Inf FALSE
387 "GO_POSITIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00314517365621 0.984584777947349 1.00683801735768 0.839864174271885 0.60444896319708 0.812072751974832 0.411155504384569 0.422273351362127 1 "SARC" Inf FALSE
